country,label,region,wb_class,gini,gdbPPPperCapita,hdi
Algeria,DZA,Africa,Upper middle income,353,14610,736
Angola,AGO,Africa,Lower middle income,427,7501,532
Argentina,ARG,Americas,High income,423,22554,836
Armenia,ARM,Europe,Upper middle income,315,8468,733
Australia,AUS,Western Pacific,High income,336,47318,935
Austria,AUT,Europe,High income,276,48098,885
Azerbaijan,AZE,Europe,Upper middle income,337,17500,751
Bangladesh,BGD,South-East Asia,Lower middle income,321,3581,570
Belarus,BLR,Europe,Upper middle income,265,17440,798
Benin,BEN,Africa,Low income,365,2025,480
Bhutan,BTN,South-East Asia,Lower middle income,387,8196,605
Bolivia,BOL,Americas,Lower middle income,466,6650,662
Bosnia_and_Herzegovina,BIH,Europe,Upper middle income,362,11647,733
Brazil,BRA,Americas,Upper middle income,519,15048,755
Bulgaria,BGR,Europe,Upper middle income,370,19839,782
Burkina_Faso,BFA,Africa,Low income,395,1777,402
Burundi,BDI,Africa,Low income,330,834,400
Cambodia,KHM,Western Pacific,Lower middle income,318,3476,555
Cameroon,CMR,Africa,Lower middle income,446,3246,512
Chile,CHL,Americas,High income,503,25415,832
China,CHN,Western Pacific,Upper middle income,462,15095,727
Colombia,COL,Americas,Upper middle income,522,14171,720
Comoros,COM,Africa,Low income,643,1523,503
Costa_Rica,CRI,Americas,Upper middle income,407,15365,766
Croatia,HRV,Europe,High income,302,23171,818
Cuba,CUB,Americas,Upper middle income,380,20649,769
Cyprus,CYP,Europe,High income,291,30882,850
Democratic_Republic_of_the_Congo,COD,Africa,Low income,444,816,433
Denmark,DNK,Europe,High income,275,46976,923
Dominican_Republic,DOM,Americas,Upper middle income,471,15777,715
Egypt,EGY,Eastern Mediterranean,Lower middle income,308,11849,690
El_Salvador,SLV,Americas,Lower middle income,435,8668,686
Estonia,EST,Europe,High income,329,29501,861
Finland,FIN,Europe,High income,256,42654,883
France,FRA,Europe,High income,301,41181,888
Gabon,GAB,Africa,Upper middle income,415,22400,684
Germany,DEU,Europe,High income,307,47033,916
Ghana,GHA,Africa,Lower middle income,428,4390,579
Greece,GRC,Europe,High income,342,26606,865
Guatemala,GTM,Americas,Upper middle income,551,7680,627
Guinea,GIN,Africa,Low income,703,1281,412
Haiti,HTI,Americas,Low income,608,1849,483
Honduras,HND,Americas,Lower middle income,553,4959,606
Hungary,HUN,Europe,High income,279,26941,828
Iceland,ISL,Europe,High income,240,44575,899
India,IND,South-East Asia,Lower middle income,339,6664,609
Indonesia,IDN,South-East Asia,Lower middle income,356,11633,684
Iran,IRN,Eastern Mediterranean,Upper middle income,374,12833,766
Italy,ITA,Europe,High income,327,36191,873
Jamaica,JAM,Americas,Upper middle income,455,8991,719
Jordan,JOR,Eastern Mediterranean,Upper middle income,354,12162,748
Kazakhstan,KAZ,Europe,Upper middle income,264,24143,788
Kenya,KEN,Africa,Lower middle income,425,3245,548
Kyrgyzstan,KGZ,Europe,Lower middle income,274,3363,655
Latvia,LVA,Europe,High income,352,25740,819
Liberia,LBR,Africa,Low income,382,881,430
Lithuania,LTU,Europe,High income,379,29881,839
Luxembourg,LUX,Europe,High income,287,100991,892
Madagascar,MDG,Africa,Low income,441,1510,510
Maldives,MDV,South-East Asia,Upper middle income,374,13954,706
Mali,MLI,Africa,Low income,330,1843,407
Malta,MLT,Europe,High income,277,33215,839
Mauritania,MRT,Africa,Lower middle income,405,4287,506
Mauritius,MUS,Africa,Upper middle income,359,18728,777
Mexico,MEX,Americas,Upper middle income,481,18857,756
Morocco,MAR,Eastern Mediterranean,Lower middle income,409,8194,628
Mozambique,MOZ,Africa,Low income,457,1327,416
Namibia,NAM,Africa,Upper middle income,597,11786,628
Nepal,NPL,South-East Asia,Low income,328,2573,548
Netherlands,NLD,Europe,High income,262,50339,922
New_Zealand,NZL,Western Pacific,High income,330,36950,913
Nicaragua,NIC,Americas,Lower middle income,457,4972,631
Niger,NER,Africa,Low income,315,1111,348
Nigeria,NGA,Africa,Lower middle income,430,6351,514
Norway,NOR,Europe,High income,235,70066,944
Pakistan,PAK,Eastern Mediterranean,Lower middle income,300,5084,538
Panama,PAN,Americas,High income,519,20512,780
Papua_New_Guinea,PNG,Western Pacific,Lower middle income,509,2834,505
Paraguay,PRY,Americas,Upper middle income,482,8905,679
Peru,PER,Americas,Upper middle income,447,12638,734
Philippines,PHL,Western Pacific,Lower middle income,460,7612,668
Poland,POL,Europe,High income,327,27654,843
Portugal,PRT,Europe,High income,342,28476,830
Qatar,QAT,Eastern Mediterranean,High income,411,145894,850
Romania,ROU,Europe,Upper middle income,340,22319,793
Rwanda,RWA,Africa,Low income,513,1784,483
Senegal,SEN,Africa,Low income,403,2525,485
Serbia,SRB,Europe,Upper middle income,380,14938,771
Sierra_Leone,SLE,Africa,Low income,354,1534,413
Singapore,SGP,Western Pacific,High income,464,82762,912
Slovakia,SVK,Europe,High income,261,29209,844
Slovenia,SVN,Europe,High income,250,32027,880
South_Africa,ZAF,Africa,Upper middle income,631,13321,666
Sri_Lanka,LKA,South-East Asia,Lower middle income,364,11189,757
Suriname,SUR,Americas,Upper middle income,529,16623,714
Sweden,SWE,Europe,High income,254,47319,907
Switzerland,CHE,Europe,High income,285,59150,930
Tajikistan,TJK,Europe,Low income,308,2247,624
Thailand,THA,South-East Asia,Upper middle income,394,16706,726
Togo,TGO,Africa,Low income,460,1567,473
Trinidad_and_Tobago,TTO,Americas,High income,390,32432,772
Tunisia,TUN,Eastern Mediterranean,Lower middle income,361,11651,721
Turkey,TUR,Europe,Upper middle income,400,21198,761
Turkmenistan,TKM,Europe,Upper middle income,408,17072,688
Ukraine,UKR,Europe,Lower middle income,246,8230,747
United_Arab_Emirates,ARE,Eastern Mediterranean,High income,360,67616,835
Uruguay,URY,Americas,High income,419,21944,793
Venezuela,VEN,Americas,Upper middle income,448,15251,762
Zambia,ZMB,Africa,Lower middle income,575,3917,586
Zimbabwe,ZWE,Africa,Low income,501,2133,509
Montenegro,MNE,Europe,Upper middle income,262,16654,802
South_Sudan,SSD,Africa,Low income,455,1886,467
Albania,ALB,Europe,Upper middle income,345,12484,733
Central_African_Republic,CAF,Africa,Low income,563,668,350
Djibouti,DJI,Eastern Mediterranean,Lower middle income,400,3351,470
Ecuador,ECU,Americas,Upper middle income,466,11788,732
Fiji,FJI,Western Pacific,Upper middle income,428,9314,727
Guinea-Bissau,GNB,Africa,Low income,350,1561,396
Israel,ISR,Europe,High income,428,34336,894
Lesotho,LSO,Africa,Lower middle income,542,3133,486
Malaysia,MYS,Western Pacific,Upper middle income,462,25833,779
Mongolia,MNG,Western Pacific,Lower middle income,365,11024,727
Spain,ESP,Europe,High income,337,36143,876
Sudan,SDN,Eastern Mediterranean,Lower middle income,353,4834,473
