Country,Testing approaches used Client-initiated testing and counselling,Testing approaches used Provider-initiated testing and counselling,Testing approaches used Routine antenatal testing,Testing approaches used Community-based testing and counselling,Testing approaches used Home testing,Testing approaches used Lay provider testing,Testing approaches used Self-testing,Testing approaches used Assisted partner notification/index testing,Testing approaches used Other,Testing approaches used Social network-based testing,Period(s) when retesting is done: During pregnancy,Period(s) when retesting is done: At delivery,Period(s) when retesting is done: Post-partum/breastfeeding,Country adopted 2015 WHO guidelines recommendations on HIV testing services,Country has a national policy on HIV self-testing,Self-testing implemented (in countries with a national self-testing policy),Planned to include self-testing in national policy (countries where not already included),Assisted HIV partner notification included in national policy,Planned to include assisted HIV partner notification in national policy (countries where not already included),"Policy on HIV testing provision free to all, free to some or at a cost",Law specifying HIV testing solely performed based on voluntary and informed consent,Law specifying HIV testing is mandatory before marriage,Law specifying HIV testing is mandatory to obtain a work or residence permit,Law specifying HIV testing is mandatory for certain groups: National authorities,Law specifying HIV testing is mandatory for certain groups: Civil society,Country has a national policy/ strategy on linking HIV testing and counselling and enrolment in care,Country adapted 2016 WHO consolidated guidelines recommendations: adult antiretroviral therapy,National STI treatment guidelines or recommendations,National strategy/action plan for STI prevention and control,Gonococcal antimicrobial resistance monitoring conducted,National definition for congenital syphilis includes stillbirths,National strategy/policy guiding AIDS response,National HIV strategy/policy reviewed in last 2 years,National AIDS strategy/policy includes gender-transformative interventions,National AIDS strategy/policy includes dedicated budget for gender transformative interventions,Completeness of death reporting to civil registration and vital statistics system,Deaths must be reported using a standard death report form that includes cause of death,Individual-level data on reported deaths can be reported directly to the country's national HIV case reporting system,Individual-level data on reported deaths can be linked to the country's national HIV case reporting system,Country adapted 2018 WHO consolidated guidelines on ARV use for treating and preventing HIV infection,Country adopted WHO 2017 recommendation on rapid initiation on ART,Possible to start ART on the same day as HIV diagnosis,Country adopted WHO 2017 recommendation to offer interventions for advanced HIV disease,Implementation status of recommended interventions for advanced HIV disease,Country has a policy on retesting HIV-negative women during pregnancy/delivery and/or the post-partum/breastfeeding period,"Travel-related mandatory HIV testing and HIV-related restrictions on entry, stay and residence (by group)","Travel-related mandatory HIV testing and HIV-related restrictions on entry, stay and residence: HIV testing required for work permit","Travel-related mandatory HIV testing and HIV-related restrictions on entry, stay and residence: HIV testing required for study permit"
Afghanistan,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,,,,Yes [WHO Policy Data 2019],,,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [WHO Policy Data 2020],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",No [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2017],,No [UNAIDS National Commitments and Policy Instrument 2019],,,"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Albania,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],,,,,,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],On-going [WHO Policy Data 2018],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,Yes [UNAIDS National Commitments and Policy Instrument 2019],,,"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",,"Yes, fully adopted [WHO Policy Data 2020]",Implemented countrywide (>95% of treatment sites) [WHO Policy Data 2020],No [WHO Policy Data 2019],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Algeria,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],,,,,,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],,Free to all [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2017],Yes [WHO Policy Data 2017],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2017],Yes [WHO Policy Data 2017],No [WHO Policy Data 2017],Yes [WHO Policy Data 2017],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2017]",Yes [UNAIDS National Commitments and Policy Instrument 2017],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2018],,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Andorra,,,,,,,,,,,,,,,No [WHO Policy Data 2020],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Angola,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2019],,Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, partially [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],No pilots or implementation [WHO Policy Data 2020],Yes [WHO Policy Data 2019],No [WHO Policy Data 2020],No [WHO Policy Data 2019],Free to all [UNAIDS National Commitments and Policy Instrument 2019],,No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,,,,On-going [WHO Policy Data 2020],"Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully adopted [WHO Policy Data 2020]",Implemented in many (50%‒95%) treatment sites [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Antigua and Barbuda,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,No [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, less than annually [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, a health strategy or policy that integrates the AIDS response [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],Yes [UNAIDS National Commitments and Policy Instrument 2020],>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],On-going [WHO Policy Data 2019],"Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, partially adopted [WHO Policy Data 2020]",,Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Argentina,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2019],,,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,"Yes, partially [WHO Policy Data 2020]",No [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],No [WHO Policy Data 2020],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2019],"Yes, completed [WHO Policy Data 2018]",Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, annually [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",Yes [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],,>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],"Yes, completed [WHO Policy Data 2020]","Yes, rapid initiation within 7 days of HIV diagnosis [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],Implemented in many (50%‒95%) treatment sites [WHO Policy Data 2019],Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Armenia,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2019],Yes [WHO Policy Data 2020],,,Yes [WHO Policy Data 2020],,,"Yes, fully [WHO Policy Data 2020]",Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",Yes [WHO Policy Data 2018],No [WHO Policy Data 2020],Yes [WHO Policy Data 2017],Free to all [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2018],No [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],Yes [WHO Policy Data 2020],On-going [WHO Policy Data 2018],Yes [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],"Yes, a stand-alone AIDS strategy or policy [UNAIDS National Commitments and Policy Instrument 2020]",No [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2020],No [UNAIDS National Commitments and Policy Instrument 2017],>75% complete [UNAIDS National Commitments and Policy Instrument 2018],Yes [UNAIDS National Commitments and Policy Instrument 2019],No [UNAIDS National Commitments and Policy Instrument 2019],Yes [UNAIDS National Commitments and Policy Instrument 2019],On-going [WHO Policy Data 2019],No [WHO Policy Data 2020],Yes [WHO Policy Data 2020],No [WHO Policy Data 2020],,Yes [WHO Policy Data 2020],No restrictions [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],No [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
Australia,,,,,,,,,,,,,,,Yes [WHO Policy Data 2020],"Yes, fully implemented [WHO Policy Data 2020]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Require HIV testing or disclosure for some permits [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)],Yes [UNAIDS UNDP 2019 Explainer: Still not welcome – HIV-related travel restrictions (https://www.unaids.org/sites/default/files/media_asset/hiv-related-travel-restrictions-explainer_en.pdf)]
